,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
16,D41668,2009-08-27 00:00:00,0.759,-83.26,0.3059817275087009,0.22981706331262255,195.5916596875902,0.2915079652335527,266.34451532813097
17,D41668,2009-08-27 06:00:00,0.716,-83.272,0.33814901555853805,0.10217868681016333,130.91646434897905,0.2781862267017929,248.71975961675506
18,D41668,2009-08-27 12:00:00,0.703,-83.257,0.3434395320591334,0.11851109527167572,145.6215323542828,0.2831888303803282,256.3069030039569
19,D41668,2009-08-27 18:00:00,0.684,-83.244,0.3540112552576345,0.06219877239007643,65.55443001154867,0.3057422892513397,288.1977685102013
20,D41668,2009-08-28 00:00:00,0.6890000000000001,-83.23299999999999,0.2712526685419209,0.20135773287980568,212.46952855029446,0.28997123123775326,276.54644382568284
21,D41668,2009-08-28 06:00:00,0.6559999999999999,-83.25399999999999,0.3789602860764783,0.08766006924606859,86.63322147836652,0.2935761746298616,281.5313088026421
22,D41668,2009-08-28 12:00:00,0.657,-83.23700000000001,0.439059684174834,0.1751047299981548,178.31541511089472,0.33541767059240807,293.2956452341308
23,D41668,2009-08-28 18:00:00,0.623,-83.236,0.4728100391199423,0.1431216479406013,127.69571644174829,0.330083765643072,302.5958983955779
24,D41668,2009-08-29 00:00:00,0.606,-83.214,0.4669681729803485,0.23847607211336908,166.26436063680103,0.26992359753428774,299.58698889263786
25,D41668,2009-08-29 06:00:00,0.561,-83.20299999999999,0.45116613854106835,0.21626752890700127,128.23494033061706,0.2536000200000257,275.69015553684005
26,D41668,2009-08-29 12:00:00,0.535,-83.17,0.37185282889696064,0.13354722689937404,152.44811414863443,0.28932792971017024,270.8260169738005
27,D41668,2009-08-29 18:00:00,0.512,-83.15799999999999,0.518478913283003,0.236631794268663,135.88233527842823,0.29949324721160087,286.1908165238435
28,D41668,2009-08-30 00:00:00,0.479,-83.126,0.4234825414653959,0.20828101761066414,140.01393083758148,0.29845183588428,252.16835158702116
29,D41668,2009-08-30 06:00:00,0.44799999999999995,-83.1,0.39735368494265516,0.13851393290851827,131.9879717377603,0.32428411381707084,243.9127356103984
30,D41668,2009-08-30 12:00:00,0.43,-83.08,0.39676016906229244,0.12992638506723972,146.31058973863992,0.3075316542747567,271.4208265388887
31,D41668,2009-08-30 18:00:00,0.409,-83.066,0.45723227561955215,0.07001754486599314,72.8968101237777,0.3939189463141261,280.2682067973147
32,D41668,2009-08-31 00:00:00,0.413,-83.053,0.44551122109357993,0.09280507007471957,160.56039203654927,0.40447642826428776,271.03961057651344
33,D41668,2009-08-31 06:00:00,0.396,-83.04700000000001,0.5343107697759936,0.08766371216906306,86.63340011435031,0.4469157692950717,271.5406983501646
34,D41668,2009-08-31 12:00:00,0.397,-83.03,0.5075271980104596,0.021225359891831188,345.9640869018618,0.5139948326272763,274.8353542503755
35,D41668,2009-08-31 18:00:00,0.401,-83.031,0.5644075476781077,0.05869513974208125,15.254742038783604,0.5557979365498731,279.80244035934
36,D41668,2009-09-01 00:00:00,0.41200000000000003,-83.02799999999999,0.5812859000180096,0.13590745279407623,37.303138672813986,0.4913865684222736,271.5924022837944
37,D41668,2009-09-01 06:00:00,0.433,-83.012,0.5679030572252947,0.1544357208641729,36.86899868333063,0.4494023248681358,262.70971115266684
38,D41668,2009-09-01 12:00:00,0.457,-82.994,0.5248030423491952,0.06511631191339451,18.434371484301664,0.4942164967096515,263.70210236248874
39,D41668,2009-09-01 18:00:00,0.469,-82.99,0.7006933996375909,0.11136374193229204,56.3089493654802,0.6025778513116362,266.95207515949335
40,D41668,2009-09-02 00:00:00,0.48100000000000004,-82.97200000000001,0.6978899542972467,0.09464276735734395,157.62052191768294,0.6901701306393644,248.39171207121728
41,D41668,2009-09-02 06:00:00,0.46399999999999997,-82.965,0.8727518017541758,0.11336888057259602,129.4732861531353,0.8258623701863615,240.3712773136495
42,D41668,2009-09-02 12:00:00,0.45,-82.948,0.8709383553859403,0.10944472508864833,138.81486550008913,0.8378584808091692,242.87300650017826
43,D41668,2009-09-02 18:00:00,0.434,-82.934,0.9496383910222758,0.14050766308488175,118.4435066087317,0.8554083397150185,247.15866539032777
44,D41668,2009-09-03 00:00:00,0.42100000000000004,-82.91,0.83822502521897,0.11337102362497409,177.39750074532787,0.8830024679450897,240.70861688764526
45,D41668,2009-09-03 06:00:00,0.39899999999999997,-82.90899999999999,0.716071822893776,0.08057721089848142,153.43546118065626,0.7124818378729538,242.75469952524344
46,D41668,2009-09-03 12:00:00,0.385,-82.902,0.6083736207362893,0.10423559252469808,57.09409242786165,0.5065168256006836,250.5533067340548
47,D41668,2009-09-03 18:00:00,0.396,-82.885,0.48287466849849614,0.11016914179474775,37.4046219719412,0.3891048667165282,253.09961463077667
48,D41668,2009-09-04 00:00:00,0.413,-82.87200000000001,0.5074630988311357,0.16601407938274043,29.74413667569661,0.3695739949378238,250.1977066288531
49,D41668,2009-09-04 06:00:00,0.441,-82.85600000000001,0.5295161956002984,0.14632936294800217,39.28846246834456,0.3995195243248696,251.10020406339012
50,D41668,2009-09-04 12:00:00,0.46299999999999997,-82.838,0.47205370173397015,0.0994222761011747,21.249820039604117,0.40637069084071104,254.97147537199754
51,D41668,2009-09-04 18:00:00,0.48100000000000004,-82.831,0.4001252292826908,0.09794571994015787,356.98732695884155,0.39485254828274907,270.99190096306717
52,D41668,2009-09-05 00:00:00,0.5,-82.83200000000001,0.4046373389072397,0.12116726995227663,347.7357224441797,0.4008294834711139,264.60300598230447
53,D41668,2009-09-05 06:00:00,0.523,-82.837,0.5037059310909242,0.12236416224456031,14.620237173655141,0.43761279413914855,258.4452176016798
54,D41668,2009-09-05 12:00:00,0.546,-82.831,0.4434458939251768,0.2562070653815218,337.5583371608865,0.4288605820438433,261.4927387412158
55,D41668,2009-09-05 18:00:00,0.5920000000000001,-82.85,0.5099382033212686,0.20023453305203423,43.95663001744646,0.3504516158683534,270.16346668253357
56,D41668,2009-09-06 00:00:00,0.62,-82.823,0.3924305727885965,0.2261563223341028,11.820718154672988,0.28407978442947335,271.89261511967027
57,D41668,2009-09-06 06:00:00,0.6629999999999999,-82.814,0.4814320893549908,0.24282173579286118,32.003405509714014,0.28573422437483703,260.93092533004216
58,D41668,2009-09-06 12:00:00,0.703,-82.789,0.5733703990812897,0.2749545630298561,51.840316585949495,0.3092195174382605,253.95148802473275
59,D41668,2009-09-06 18:00:00,0.736,-82.74700000000001,0.3822168929981533,0.18258114044290488,40.423508975730215,0.2236535142595039,260.2373128977356
60,D41668,2009-09-07 00:00:00,0.763,-82.72399999999999,0.23718816728262976,0.08885908970295367,79.9910339132486,0.15557390599147894,230.89411136659146
61,D41668,2009-09-07 06:00:00,0.7659999999999999,-82.70700000000001,0.3367516716689703,0.1472252201871178,306.4718916308367,0.31165348162347795,219.84632985410954
62,D41668,2009-09-07 12:00:00,0.7829999999999999,-82.73,0.5709069695650002,0.18560511297163373,33.68736394412895,0.3870746167944825,223.32347552039965
63,D41668,2009-09-07 18:00:00,0.813,-82.71,0.4223816011306094,0.14848378565510992,33.68721132164097,0.2857569683869309,242.01007143094773
64,D41668,2009-09-08 00:00:00,0.8370000000000001,-82.694,0.6075820978025338,0.2183953885346061,44.99661046643223,0.3906023194953561,233.14443451087345
65,D41668,2009-09-08 06:00:00,0.867,-82.664,0.8123633173014503,0.3948080733378494,22.214879469057564,0.45552221889625716,236.67768266909633
66,D41668,2009-09-08 12:00:00,0.938,-82.635,0.7776815709840481,0.3933730736020763,47.116584652804704,0.3896878410791724,240.55624411515765
67,D41668,2009-09-08 18:00:00,0.99,-82.579,0.7854134205706821,0.514068761904112,34.79915595563358,0.29746326520098765,245.07383003348087
68,D41668,2009-09-09 00:00:00,1.072,-82.522,0.6773201307477614,0.46938095649128103,21.21399392989082,0.2532082168405752,244.04220737968808
69,D41668,2009-09-09 06:00:00,1.157,-82.48899999999999,0.7183715250622156,0.6335036704804854,24.477108238257586,0.12796986179048875,257.13255736293047
70,D41668,2009-09-09 12:00:00,1.2690000000000001,-82.43799999999999,0.6351454534400569,0.7155625446379451,37.68586596142512,0.10201509908512374,2.300360506200036
71,D41668,2009-09-09 18:00:00,1.379,-82.353,0.5129497892759209,0.7243214655681941,39.22222192253747,0.218777462372605,26.696996519044887
72,D41668,2009-09-10 00:00:00,1.4880000000000002,-82.264,0.5345082659192937,0.6706637759519958,41.87776039076863,0.1410736737979369,55.384348397162796
73,D41668,2009-09-10 06:00:00,1.585,-82.177,0.4936511450515671,0.6546488691638515,53.29782650153368,0.16285107691520753,45.7931892024215
74,D41668,2009-09-10 12:00:00,1.661,-82.075,0.3550725238694221,0.5661120635638793,53.116785782074714,0.24550961968535967,29.495295805900525
75,D41668,2009-09-10 18:00:00,1.7269999999999999,-81.98700000000001,0.343165898978135,0.6308698648067889,56.29588032645961,0.3077981302278209,41.20811769362615
76,D41668,2009-09-11 00:00:00,1.795,-81.885,0.18631969906053647,0.48843048686238116,69.64515796658532,0.30370811793942204,66.02294238533096
77,D41668,2009-09-11 06:00:00,1.828,-81.796,0.25579525295496486,0.5091621570055606,75.95526404926375,0.2599280940274671,66.87974078934496
78,D41668,2009-09-11 12:00:00,1.8519999999999999,-81.7,0.3806476438255437,0.45550633636979293,103.72773512173285,0.2008038493509539,47.96217993941667
79,D41668,2009-09-11 18:00:00,1.831,-81.61399999999999,0.21846403211691184,0.3587384955914555,98.2493524195034,0.25367084360754805,61.2292797053442
80,D41668,2009-09-12 00:00:00,1.821,-81.545,0.12176396522694133,0.3807881018745502,90.77343555855214,0.279438567638513,102.64880079541729
81,D41668,2009-09-12 06:00:00,1.82,-81.471,0.2930070096175562,0.3967236752958758,87.02354377489644,0.23044344156468854,134.04884568105024
82,D41668,2009-09-12 12:00:00,1.824,-81.39399999999999,0.21222471484458136,0.3405637333735612,85.6644408192945,0.20635932997786532,121.7922025710244
83,D41668,2009-09-12 18:00:00,1.829,-81.328,0.06472917074817404,0.3042693830146111,86.11855800935501,0.2570770891176877,95.20407718257212
84,D41668,2009-09-13 00:00:00,1.8330000000000002,-81.26899999999999,0.1738871713840609,0.2739114713284152,84.60708949054595,0.1856821102033968,123.41282690689246
85,D41668,2009-09-13 06:00:00,1.838,-81.21600000000001,0.29336044274666506,0.26286234866456676,86.63098926955752,0.14668703256427285,173.24600792097226
86,D41668,2009-09-13 12:00:00,1.841,-81.165,0.24645013583935774,0.16380134891319767,46.25770514188332,0.09511851918684089,189.17500849648894
87,D41668,2009-09-13 18:00:00,1.8630000000000002,-81.142,0.04155621641174251,0.16149237979528167,67.50931939110654,0.12364890227963658,74.47519325432569
88,D41668,2009-09-14 00:00:00,1.875,-81.113,0.22190307286266558,0.09279977355112545,19.430220424730578,0.22521167797029315,95.45990511575957
89,D41668,2009-09-14 06:00:00,1.892,-81.107,0.1498042509094446,0.17529118228312407,40.22037486936608,0.23586220709086544,79.59853825623344
90,D41668,2009-09-14 12:00:00,1.9180000000000001,-81.085,0.1858048448488759,0.18415636578465536,26.551725084524776,0.11403427771725144,99.38867427252717
91,D41668,2009-09-14 18:00:00,1.95,-81.069,0.12126084098793184,0.17107230558512496,46.201689009287634,0.2348753719577306,76.01146394717898
92,D41668,2009-09-15 00:00:00,1.973,-81.045,0.2567559719858788,0.08316023342559543,21.789502904543156,0.2678208336475764,95.19719767748614
93,D41668,2009-09-15 06:00:00,1.9880000000000002,-81.039,0.22312239024423394,0.2131979986845059,70.24143574660803,0.12846208165035858,147.40194348072487
94,D41668,2009-09-15 12:00:00,2.002,-81.0,0.15141153334284718,0.1769092187620706,8.36067805694421,0.09636122268501363,67.17031187935396
95,D41668,2009-09-15 18:00:00,2.036,-80.995,0.07551345641541474,0.27810696105080757,38.97232497819272,0.33788904535670916,30.341239746041595
96,D41668,2009-09-16 00:00:00,2.0780000000000003,-80.961,0.2010090070511224,0.39132369368417347,26.54885610465857,0.27056919740542,55.140158220304386
97,D41668,2009-09-16 06:00:00,2.146,-80.92699999999999,0.173383212663977,0.3428221586190115,35.817354643665965,0.19149590885484402,54.82914370608637
98,D41668,2009-09-16 12:00:00,2.2,-80.888,0.19697206739327108,0.4567838779615,33.48996148535343,0.26540638156866925,41.16589498026559
99,D41668,2009-09-16 18:00:00,2.274,-80.839,0.1548736347367091,0.5146402299227273,36.846258298492614,0.36579989655688255,31.191225058118448
100,D41668,2009-09-17 00:00:00,2.354,-80.779,0.2831642979341927,0.5363951374332878,40.69439812679792,0.25384692809322257,43.59347722176739
101,D41668,2009-09-17 06:00:00,2.4330000000000003,-80.711,0.11188198671935229,0.297487618893646,30.090228361594882,0.19043467233235092,37.92346767176156
102,D41668,2009-09-17 12:00:00,2.483,-80.682,0.19066963440158016,0.4404828847369113,30.13504282710784,0.25016814371077895,32.1421328171719
103,D41668,2009-09-17 18:00:00,2.557,-80.639,0.14237362307969526,0.34528139179567974,56.51879713578563,0.3055269645688718,32.22064128221177
104,D41668,2009-09-18 00:00:00,2.594,-80.583,0.12385430594689674,0.4581449163654838,61.10580975546685,0.33944729152629344,55.96574994621369
105,D41668,2009-09-18 06:00:00,2.637,-80.505,0.2788555413966349,0.41679071498211434,74.23102694938007,0.17360485154038094,44.84400445807586
106,D41668,2009-09-18 12:00:00,2.659,-80.42699999999999,0.2538608314861415,0.3560257366003783,79.16396363170043,0.12755596105059122,49.06513212030336
107,D41668,2009-09-18 18:00:00,2.6719999999999997,-80.359,0.12351492381781581,0.28241765748139047,100.50134316810664,0.17399980702046197,85.16126139736025
108,D41668,2009-09-19 00:00:00,2.662,-80.305,0.22332442135607494,0.34199036071284805,135.02930259134075,0.2451482785260577,94.36066241393951
109,D41668,2009-09-19 06:00:00,2.615,-80.258,0.1384610351606301,0.2896338804343578,123.43387538103019,0.15340076701777203,116.70552767221443
110,D41668,2009-09-19 12:00:00,2.5839999999999996,-80.211,0.13457915743306081,0.222043314416807,103.40464092723488,0.09619064611633395,122.17828988076599
111,D41668,2009-09-19 18:00:00,2.574,-80.169,0.22273128764858624,0.19990036046331933,168.12264621579448,0.15287378181623884,91.09621520770304
112,D41668,2009-09-20 00:00:00,2.536,-80.161,0.10085166693394532,0.16571967183408262,143.86786298674792,0.21238685885625538,116.29823687512726
113,D41668,2009-09-20 06:00:00,2.51,-80.142,0.10642944150857861,0.16103218579150172,116.58632148965211,0.062293307635827286,139.46169102981935
114,D41668,2009-09-20 12:00:00,2.496,-80.11399999999999,0.06127245462637679,0.0586433503469479,74.73081415579196,0.03945233447612949,0.2904579219165839
115,D41668,2009-09-20 18:00:00,2.499,-80.10300000000001,0.39137676848299535,0.05066086915980742,246.0175006322828,0.3441937455078824,43.17758262268717
116,D41668,2009-09-21 00:00:00,2.495,-80.112,0.3010757656163974,0.04397863536770154,339.4619365463182,0.30447656891721164,60.886192568486024
117,D41668,2009-09-21 06:00:00,2.503,-80.115,0.2261872586856944,0.02910708453598158,315.02747608029296,0.2286303124627496,36.56624214932833
118,D41668,2009-09-21 12:00:00,2.5069999999999997,-80.119,0.29145599060565763,0.1877058231610795,80.52796743953752,0.380144170986142,32.1533123560647
119,D41668,2009-09-21 18:00:00,2.513,-80.083,0.37982703250698513,0.18932738228364226,47.1742463162625,0.5604674219430892,32.93113947407693
120,D41668,2009-09-22 00:00:00,2.5380000000000003,-80.056,0.06166372321196387,0.3381588884134411,56.766067256685574,0.3103399435307884,47.02105730827179
121,D41668,2009-09-22 06:00:00,2.574,-80.001,0.0364165859774332,0.23716746719724074,49.36900104080729,0.2358056282475261,40.54343091039601
122,D41668,2009-09-22 12:00:00,2.6039999999999996,-79.96600000000001,0.07292753065444431,0.20995983769494891,59.00911349459636,0.27165175508428313,49.66836666572749
123,D41668,2009-09-22 18:00:00,2.625,-79.931,0.17534878241167298,0.1463733484854806,71.54631666281574,0.32079985047303355,66.79597333343241
124,D41668,2009-09-23 00:00:00,2.634,-79.904,0.07095121229576533,0.16074135669328246,97.35934669134076,0.2316464860942003,98.11852430028529
125,D41668,2009-09-23 06:00:00,2.63,-79.873,0.042229577037100126,0.18768821667195554,80.52703218358914,0.16994684930883966,92.8448340908484
126,D41668,2009-09-23 12:00:00,2.636,-79.837,0.2905843635739853,0.12880053333797276,177.7117653336229,0.22395676656666166,69.85225809541237
127,D41668,2009-09-23 18:00:00,2.611,-79.836,0.2554841206835706,0.27687567854621586,132.0154929477098,0.2699541928371046,76.32624422602771
128,D41668,2009-09-24 00:00:00,2.575,-79.796,0.38950695264326834,0.36985392158365554,171.20147667898686,0.2335488001288109,94.46003777252315
129,D41668,2009-09-24 06:00:00,2.504,-79.785,0.14290771761053286,0.27833566934167986,146.3340868533478,0.15242750818575926,127.44454560853222
130,D41668,2009-09-24 12:00:00,2.459,-79.755,0.2973368334418542,0.43489527216487195,173.88970551921602,0.17007582972715965,145.1042933326222
131,D41668,2009-09-24 18:00:00,2.375,-79.74600000000001,0.18275833196507005,0.3304686961679878,175.53645796991384,0.15829642881102612,160.13473654014138
132,D41668,2009-09-25 00:00:00,2.311,-79.741,0.1344955803290777,0.26813590546031413,183.29930597426093,0.19065299005204875,155.15900569309304
133,D41668,2009-09-25 06:00:00,2.259,-79.744,0.04884144255464754,0.22847779730940998,194.33905815161106,0.20543862470402494,182.93099142591063
134,D41668,2009-09-25 12:00:00,2.2159999999999997,-79.755,0.17749075677023796,0.20125557276540992,237.51020915108083,0.19909638797824686,184.87962549914081
135,D41668,2009-09-25 18:00:00,2.195,-79.788,0.33068562941014534,0.2727580805224875,234.19217421510746,0.10930807645848568,121.49587823944796
136,D41668,2009-09-26 00:00:00,2.164,-79.831,0.2805576356886632,0.25422296775988723,234.03947232529654,0.17732311937472117,155.14114889957455
137,D41668,2009-09-26 06:00:00,2.135,-79.87100000000001,0.08082691406984095,0.07991344882841767,194.92165836604178,0.15965306207559404,188.21549138281094
138,D41668,2009-09-26 12:00:00,2.12,-79.875,0.0851284485874548,0.16157825825840183,232.74689542365223,0.12607452118283954,201.2936728578414
139,D41668,2009-09-26 18:00:00,2.101,-79.9,0.11501787868347203,0.10594783211828163,119.07055679532209,0.028834548691268586,18.0045266915119
140,D41668,2009-09-27 00:00:00,2.0909999999999997,-79.882,0.14451076253148545,0.09121646017788382,196.37938696100986,0.1370385357593044,120.7777557518134
141,D41668,2009-09-27 06:00:00,2.074,-79.887,0.11325324476787707,0.15424693855764238,205.69570576056856,0.10468360091037517,158.4532346735042
142,D41668,2009-09-27 12:00:00,2.0469999999999997,-79.9,0.15107695475918242,0.1859664497191196,184.76072197160383,0.054164902047817584,141.59197787849905
143,D41668,2009-09-27 18:00:00,2.011,-79.903,0.10877800110721332,0.16275841167560035,34.678103771711505,0.07780995020552336,69.81910356914955
144,D41668,2009-09-28 00:00:00,2.037,-79.885,0.37385198439905004,0.18200387985896813,8.124856456891166,0.22247524179110054,143.00614651188084
145,D41668,2009-09-28 06:00:00,2.072,-79.88,0.31474545780729696,0.12708360810270886,301.77673927295234,0.19833511265982431,151.95570749300424
146,D41668,2009-09-28 12:00:00,2.085,-79.90100000000001,0.21694958968125558,0.10606066539042461,284.0455598852576,0.1305099381867205,151.31377713633515
147,D41668,2009-09-28 18:00:00,2.09,-79.921,0.15539030104414964,0.08791613151043852,290.5689114508083,0.08166170279576081,157.81061090208152
148,D41668,2009-09-29 00:00:00,2.096,-79.937,0.2177369576408857,0.10605996506523331,284.04565644919376,0.21055092430025316,204.58742801148
149,D41668,2009-09-29 06:00:00,2.101,-79.957,0.27287798917341244,0.2574284382982397,272.2930675746215,0.29249214643870625,213.2035610948999
150,D41668,2009-09-29 12:00:00,2.103,-80.007,0.1813424879499388,0.31319228387906634,255.72741206257075,0.26625427369691934,220.41683369584425
151,D41668,2009-09-29 18:00:00,2.088,-80.066,0.17178847926292348,0.30387772428456056,241.6845115044316,0.23543361970570603,207.42448387491748
152,D41668,2009-09-30 00:00:00,2.06,-80.118,0.17717197204981772,0.2987597757745049,222.18994416162258,0.3645746185207049,193.32836346545773
153,D41668,2009-09-30 06:00:00,2.017,-80.157,0.14745337161409214,0.34214111614385306,226.20237600228143,0.4325234122802228,208.78287835695522
154,D41668,2009-09-30 12:00:00,1.9709999999999999,-80.205,0.13558896723601885,0.36756672217440467,224.41707018555903,0.44233633801298994,208.2915569056468
155,D41668,2009-09-30 18:00:00,1.92,-80.255,0.19033255390049167,0.3411116786485634,236.0565001959514,0.19194276369102795,209.34449588464852
156,D41668,2009-10-01 00:00:00,1.883,-80.31,0.293998989328036,0.27314950917515424,227.2761151119205,0.4744511531231679,192.64833733493325
157,D41668,2009-10-01 06:00:00,1.847,-80.34899999999999,0.34521465936240614,0.2841598055339656,234.56984437660515,0.5584226451232308,204.05585546887596
158,D41668,2009-10-01 12:00:00,1.815,-80.39399999999999,0.3289963573938942,0.2648955098904954,245.91465598174042,0.5321996189113661,216.31851752071734
159,D41668,2009-10-01 18:00:00,1.794,-80.441,0.24009571970153523,0.2526349733955666,236.6215615027706,0.4671157577111212,218.54917043311843
160,D41668,2009-10-02 00:00:00,1.767,-80.482,0.41121760899527304,0.2686476915537753,233.55699120014253,0.6499795571590914,212.33372828246297
161,D41668,2009-10-02 06:00:00,1.736,-80.524,0.3215203757914408,0.3617924279247923,219.79370829195253,0.6831184010722077,218.50528452070546
162,D41668,2009-10-02 12:00:00,1.682,-80.569,0.24983843574885464,0.3335757214897834,231.88145746345842,0.5807844358905528,227.17392033788929
163,D41668,2009-10-02 18:00:00,1.642,-80.62,0.22395313064463906,0.3171285033621078,215.7435765229601,0.5096579176493626,232.10303920455948
164,D41668,2009-10-03 00:00:00,1.5919999999999999,-80.656,0.202340771697743,0.349465095157202,223.7964430062648,0.5517607554507323,223.23897146260117
165,D41668,2009-10-03 06:00:00,1.5430000000000001,-80.703,0.29275423559493946,0.30571651156637303,224.99045094386307,0.5964322596505716,229.61920405558095
166,D41668,2009-10-03 12:00:00,1.501,-80.745,0.2813411351122209,0.28491586490818105,249.92289293462832,0.5522543382753315,237.2362411322647
167,D41668,2009-10-03 18:00:00,1.482,-80.797,0.17058993845970213,0.30118609056682066,250.0115270945696,0.4575177008178609,239.45863884993574
168,D41668,2009-10-04 00:00:00,1.462,-80.852,0.3658996569914231,0.23363174729881364,262.40349569362724,0.5348414272226139,228.22770291868753
169,D41668,2009-10-04 06:00:00,1.456,-80.89699999999999,0.35576041319159324,0.24466215072572814,247.74512829166252,0.5813998612544082,230.2411245852928
170,D41668,2009-10-04 12:00:00,1.4380000000000002,-80.941,0.4314693107634728,0.31973359149245756,273.69332758113296,0.6186037614611792,232.7350301051262
171,D41668,2009-10-04 18:00:00,1.442,-81.003,0.39507346181564795,0.2001830290534892,252.02604245916189,0.5920553538489164,243.66543642497192
172,D41668,2009-10-05 00:00:00,1.43,-81.04,0.46134365244754705,0.2605907936267391,260.90757670911796,0.6983767061019314,241.26469870723804
173,D41668,2009-10-05 06:00:00,1.422,-81.09,0.5756569897869357,0.25473218216597066,261.86804572817584,0.7868064419524262,233.45749882516094
174,D41668,2009-10-05 12:00:00,1.415,-81.139,0.6687707861042286,0.15137429683137604,234.68093763060975,0.8197917187725782,231.14486443520235
175,D41668,2009-10-05 18:00:00,1.3980000000000001,-81.163,0.6347701444388614,0.1909753393382075,255.9602065737235,0.8080227320621413,234.1029879743711
176,D41668,2009-10-06 00:00:00,1.389,-81.199,0.7682179189997526,0.1750624335623691,245.6895719226244,0.9322696708003353,227.2293028384176
177,D41668,2009-10-06 06:00:00,1.375,-81.23,0.7951565037583386,0.33550646940933815,274.40075273955483,0.9669699728470167,224.1992451395894
178,D41668,2009-10-06 12:00:00,1.38,-81.295,0.6636468138947109,0.2808509216365718,256.21522919097663,0.8939301314541926,226.83974469443768
179,D41668,2009-10-06 18:00:00,1.367,-81.348,0.7391617450944732,0.32305162176631813,292.4859945813115,0.8623982472725266,235.2730412025291
180,D41668,2009-10-07 00:00:00,1.391,-81.406,0.5542288751742691,0.39694811118141504,256.5013899255512,0.8775680949545587,229.45821082222596
181,D41668,2009-10-07 06:00:00,1.3730000000000002,-81.48100000000001,0.6505734851048824,0.3332949275717232,256.60458707198217,0.9091153428096416,224.67731546263153
182,D41668,2009-10-07 12:00:00,1.358,-81.544,0.511435564694999,0.3623470358049097,258.52817981241435,0.7726157962006642,224.9842876515507
183,D41668,2009-10-07 18:00:00,1.344,-81.613,0.30201270241518047,0.4645030002979665,260.4317986975316,0.5985045962320449,230.68763614265646
184,D41668,2009-10-08 00:00:00,1.329,-81.702,0.4252637745701669,0.2849316314332519,253.19802622444237,0.6611493709600981,226.7920897178496
185,D41668,2009-10-08 06:00:00,1.3130000000000002,-81.755,0.36786028469619286,0.38074474132590524,260.6634488021838,0.6517845198467952,231.75191304174112
186,D41668,2009-10-08 12:00:00,1.301,-81.828,0.16149967757550424,0.39364317764949464,258.68810721491343,0.5250664393611767,246.8378378231384
187,D41668,2009-10-08 18:00:00,1.286,-81.903,0.20884832821528593,0.27019220761896806,252.25174898191085,0.47537136826342014,258.485971951035
188,D41668,2009-10-09 00:00:00,1.27,-81.95299999999999,0.171200816338728,0.3451822823768686,249.9401458315706,0.5141133181239744,246.16039386415582
189,D41668,2009-10-09 06:00:00,1.247,-82.016,0.06670279374680281,0.36014588404835457,239.03107370261634,0.37278340168238316,249.28620317765967
