time,lon,lat,ID,Depth,PP_8D,PP_M
25/11/2010 19:00,-79.777,7.905,101508,-72.034,578.4977093,771.4668603
25/11/2010 19:34,-79.769,7.916,101508,-73.3456,577.2200249,778.5047708
25/11/2010 20:43,-79.768,7.932,101508,-72.7536,573.7630881,787.2744194
25/11/2010 21:02,-79.785,7.936,101508,-68.968,564.5670182,783.5660959
25/11/2010 22:39,-79.81,7.899,101508,-75.08,585.8312811,763.7907039
26/11/2010 01:52,-79.759,7.943,101508,-76.0732,572.6527599,798.203528
26/11/2010 02:33,-79.75,7.923,101508,-80.24,576.6540503,789.7566714
26/11/2010 06:00,-79.754,7.937,101508,-77.6128,572.1364945,798.1475164
26/11/2010 06:35,-79.756,7.937,101508,-76.9192,570.6766685,797.6695912
26/11/2010 07:44,-79.77,7.956,101508,-74.584,559.2343582,802.4888177
26/11/2010 09:39,-79.775,7.998,101508,-77.56,566.6752172,807.5010626
26/11/2010 13:28,-79.764,8.032,101508,-74.1456,580.4432093,819.3618464
26/11/2010 17:44,-79.729,8.059,101508,-76.1412,671.6443426,866.4560921
27/11/2010 01:33,-79.722,8.191,101508,-78.2672,1006.033346,953.5362994
27/11/2010 08:03,-79.81,8.104,101508,-78.848,995.1010419,904.4666768
27/11/2010 09:11,-79.78,8.131,101508,-79.88,1076.443899,941.230543
27/11/2010 10:53,-79.788,8.137,101508,-78.8048,1092.965201,939.9198306
27/11/2010 14:00,-79.702,8.159,101508,-82.22,992.2090671,963.3727646
27/11/2010 14:50,-79.776,8.162,101508,-77.4064,1083.644755,948.4647273
27/11/2010 16:27,-79.704,8.142,101508,-83.3648,982.9436557,966.5353379
27/11/2010 22:02,-79.867,8.272,101508,-39.02,1131.68245,1044.654754
28/11/2010 01:09,-79.629,8.267,101508,-80.5052,933.5295082,987.0150447
28/11/2010 03:36,-79.641,8.233,101508,-82.5892,980.5614431,989.3492021
28/11/2010 07:54,-79.578,8.235,101508,-86.34,851.4643359,979.1577124
28/11/2010 14:29,-79.467,8.266,101508,-87.1016,786.1475499,956.6571732
28/11/2010 15:19,-79.46,8.274,101508,-86.52,788.2080456,952.1081529
28/11/2010 17:21,-79.409,8.257,101508,-91.24,676.3903513,949.6537185
28/11/2010 18:31,-79.386,8.267,101508,-87.2664,620.7194529,934.1627018
28/11/2010 19:03,-79.367,8.273,101508,-83.9,593.153622,927.25639
29/11/2010 01:15,-79.282,8.329,101508,-80.58,632.0864018,992.600641
29/11/2010 02:23,-79.256,8.337,101508,-86.4216,632.3743691,1065.713442
29/11/2010 06:04,-79.185,8.335,101508,-70.38,636.8396553,1218.397122
29/11/2010 07:12,-79.169,8.331,101508,-49.5588,645.6137197,1234.593507
29/11/2010 08:27,-79.178,8.356,101508,-61.0896,667.0383253,1238.683109
29/11/2010 21:11,-79.084,8.475,101508,-5.84,NaN,NaN
29/11/2010 22:50,-79.083,8.471,101508,-4.5952,NaN,NaN
30/11/2010 01:02,-79.064,8.491,101508,10.3984,NaN,NaN
30/11/2010 01:56,-79.067,8.491,101508,11.3456,NaN,NaN
30/11/2010 02:54,-79.066,8.493,101508,9.3208,NaN,NaN
30/11/2010 07:29,-79.111,8.425,101508,13.86,NaN,NaN
30/11/2010 09:46,-79.199,8.456,101508,-74.4952,770.5175316,1204.830001
30/11/2010 12:49,-79.193,8.488,101508,-68.8328,777.9009253,1240.675564
30/11/2010 13:40,-79.204,8.506,101508,-70.2272,772.8679534,1240.418712
30/11/2010 14:32,-79.205,8.519,101508,-68.96,771.9695344,1251.977624
01/12/2010 06:46,-79.234,8.616,101508,-58.0416,769.2363918,1258.251788
01/12/2010 07:27,-79.286,8.605,101508,-59.272,742.7056207,1216.865626
01/12/2010 09:14,-79.277,8.596,101508,-62.1088,743.7033825,1223.116008
01/12/2010 10:59,-79.259,8.614,101508,-58.02,758.8684632,1241.702815
01/12/2010 19:35,-79.257,8.658,101508,-52.6016,766.8598328,1259.417869
01/12/2010 20:11,-79.261,8.662,101508,-50.9552,766.1162078,1257.377254
01/12/2010 20:22,-79.258,8.67,101508,-50.152,767.595835,1262.4329
02/12/2010 02:11,-79.276,8.701,101508,-46.38,767.6410919,1255.844514
02/12/2010 03:54,-79.236,8.724,101508,-48.24,790.3099888,1340.34633
02/12/2010 06:35,-79.225,8.71,101508,-50.1,777.3554373,1320.659786
02/12/2010 08:23,-79.208,8.705,101508,-52.96,777.7723101,1334.445605
02/12/2010 13:45,-79.378,8.615,101508,-46.42,757.8179824,1105.281571
02/12/2010 21:41,-79.449,8.552,101508,-54.1144,806.0147112,1072.703725
03/12/2010 10:09,-79.369,8.684,101508,-40.78,732.7287504,1130.166603
03/12/2010 14:59,-79.367,8.661,101508,-42.32,749.7082553,1130.691388
03/12/2010 18:13,-79.369,8.694,101508,-39.58,730.001491,1135.331029
03/12/2010 21:16,-79.371,8.671,101508,-41.48,745.285829,1128.446899
03/12/2010 22:50,-79.342,8.651,101508,-44.42,760.5605535,1173.315435
04/12/2010 06:52,-79.377,8.615,101508,-46.48,778.4422763,1118.544489
04/12/2010 07:59,-79.37,8.6,101508,-47.8,772.1686769,1132.788881
04/12/2010 11:15,-79.414,8.536,101508,-58.36,790.5907615,1107.936194
04/12/2010 11:25,-79.403,8.528,101508,-59.96,784.7673947,1111.137251
04/12/2010 19:00,-79.642,8.529,101508,-24.1352,1237.085039,1272.886279
04/12/2010 22:33,-79.427,8.569,101508,-48.72,809.5746134,1106.77575
05/12/2010 02:49,-79.418,8.517,101508,-61.86,801.3103697,1092.065179
06/12/2010 06:34,-79.543,8.498,101508,-46.7312,796.9283246,1064.20432
06/12/2010 09:00,-79.54,8.454,101508,-60.488,774.5315028,1036.670661
06/12/2010 10:37,-79.491,8.455,101508,-65.476,765.4226117,1017.955805
06/12/2010 17:37,-79.469,8.376,101508,-70.46,730.554753,957.1667117
06/12/2010 19:18,-79.547,8.396,101508,-71.0368,758.1549272,1006.850492
07/12/2010 01:16,-79.41,8.424,101508,-75.184,777.8498926,1017.902055
07/12/2010 13:33,-79.299,8.471,101508,-72.88,882.5346116,1158.462577
07/12/2010 14:00,-79.287,8.457,101508,-72.02,872.4988367,1149.256466
07/12/2010 14:40,-79.287,8.444,101508,-73.4408,871.9292994,1135.406897
07/12/2010 15:07,-79.283,8.439,101508,-74.02,873.3329591,1137.396775
07/12/2010 16:22,-79.292,8.424,101508,-77.1776,873.2290765,1104.038573
07/12/2010 17:31,-79.263,8.447,101508,-74.9404,895.6501379,1179.11469
07/12/2010 21:19,-79.231,8.492,101508,-70.1672,964.9171988,1280.981825
08/12/2010 02:09,-79.206,8.464,101508,-74.0848,977.2074102,1276.789998
08/12/2010 09:53,-79.319,8.507,101508,-74.6388,1078.106476,1202.577514
08/12/2010 12:10,-79.183,8.394,101508,-80.1752,1040.729471,1343.380534
08/12/2010 13:04,-79.17,8.377,101508,-52.316,1044.653314,1368.742649
08/12/2010 14:41,-79.167,8.358,101508,-41.6592,1046.851947,1366.62204
08/12/2010 20:05,-79.146,8.359,101508,-20.4096,1098.072529,1392.13522
09/12/2010 06:00,-79.134,8.348,101508,-17.5296,1178.569042,1402.625529
09/12/2010 14:19,-79.183,8.429,101508,-77.5592,1261.359157,1334.463951
10/12/2010 18:01,-79.121,8.495,101508,-30.446,NaN,NaN
10/12/2010 18:40,-79.073,8.498,101508,-0.0808,NaN,NaN
10/12/2010 19:42,-79.127,8.521,101508,-34.694,1717.583621,1428.247479
11/12/2010 14:59,-79.143,8.523,101508,-49.9996,1916.521853,1430.549768
12/12/2010 02:19,-79.089,8.608,101508,-25.7632,NaN,NaN
12/12/2010 03:47,-79.118,8.592,101508,-43.32,NaN,NaN
12/12/2010 11:21,-79.095,8.614,101508,-30.148,NaN,NaN
12/12/2010 14:49,-79.096,8.588,101508,-30.5728,NaN,NaN
12/12/2010 16:17,-79.07,8.568,101508,-12.272,NaN,NaN
13/12/2010 19:14,-78.992,8.506,101508,-1.3456,NaN,NaN
13/12/2010 22:11,-79.082,8.502,101508,-6.1984,NaN,NaN
14/12/2010 03:00,-79.066,8.493,101508,9.3208,NaN,NaN
14/12/2010 06:49,-79.069,8.493,101508,7.2416,NaN,NaN
15/12/2010 08:19,-79.185,8.574,101508,-66.856,2724.908056,1498.345478
15/12/2010 18:50,-79.181,8.615,101508,-64.312,2625.973738,1514.126518
15/12/2010 20:26,-79.21,8.592,101508,-62.968,2565.630388,1506.880674
16/12/2010 04:02,-79.241,8.581,101508,-62.74,2481.951883,1467.748537
16/12/2010 08:10,-79.298,8.582,101508,-63.5904,2373.321767,1387.409607
16/12/2010 13:14,-79.337,8.584,101508,-58.6936,2131.770664,1309.601568
16/12/2010 20:20,-79.353,8.46,101508,-75.44,1642.289613,1168.119175
17/12/2010 14:38,-78.942,8.488,101508,-1.2688,NaN,NaN
18/12/2010 08:51,-79.3,8.677,101508,-45.76,1963.202682,1393.115435
18/12/2010 19:59,-79.437,8.625,101508,-41.78,1355.498103,1169.158105
19/12/2010 01:24,-79.496,8.671,101508,-33.0424,1443.993168,1271.561511
19/12/2010 02:54,-79.426,8.694,101508,-35.8,1446.117008,1237.083727
20/12/2010 06:48,-79.581,8.409,101508,-58.9956,1121.048087,1026.606027
20/12/2010 08:30,-79.619,8.398,101508,-53.1136,1066.328456,989.9161128
20/12/2010 18:41,-79.558,8.334,101508,-78.1968,958.490149,964.7487085
20/12/2010 21:02,-79.541,8.279,101508,-82.4592,944.2326338,944.2073254
21/12/2010 01:55,-79.557,8.261,101508,-83.7972,987.1058211,969.0974421
21/12/2010 14:39,-79.46,8.275,101508,-86.4,924.7744322,929.1464617
21/12/2010 17:46,-79.405,8.333,101508,-84.032,904.2553387,942.8166039
21/12/2010 22:16,-79.377,8.375,101508,-81.31,902.1828371,993.4062744
22/12/2010 09:09,-79.279,8.553,101508,-68.56,1009.053723,1346.85874
22/12/2010 16:09,-79.252,8.549,101508,-67.18,980.4143324,1383.432807
23/12/2010 03:15,-79.241,8.539,101508,-66.58,924.8702519,1390.448344
24/12/2010 01:15,-79.249,8.546,101508,-67.12,1014.934379,1373.259267
24/12/2010 02:36,-79.187,8.649,101508,-60.4132,1136.576209,1462.741557
24/12/2010 08:22,-79.167,8.608,101508,-65.0008,1154.025796,1488.077096
24/12/2010 10:10,-79.255,8.584,101508,-63.468,1088.749052,1361.854292
24/12/2010 13:30,-79.162,8.563,101508,-64.7584,1135.637189,1484.519047
24/12/2010 21:10,-79.166,8.567,101508,-65.8,1183.23895,1479.198328
24/12/2010 22:46,-79.16,8.561,101508,-64.204,1180.063947,1485.505771
25/12/2010 06:39,-79.145,8.477,101508,-41.428,1215.50185,1454.259572
25/12/2010 20:42,-79.198,8.485,101508,-70.316,1299.857404,1346.411164
25/12/2010 22:21,-79.179,8.497,101508,-64.9328,1307.276031,1401.28234
26/12/2010 11:55,-79.179,8.393,101508,-74.3972,1657.842593,1405.235202
26/12/2010 12:46,-79.19,8.385,101508,-81.3,1672.637871,1381.270475
26/12/2010 17:34,-79.164,8.382,101508,-45.5152,1782.035107,1454.364124
27/12/2010 01:53,-79.169,8.408,101508,-66.4112,1713.569238,1419.790967
27/12/2010 03:35,-79.172,8.387,101508,-61.8464,1816.662989,1427.389626
27/12/2010 06:17,-79.167,8.322,101508,-47.8608,1944.434394,1376.03062
27/12/2010 20:02,-79.26,8.267,101508,-92.596,1492.25239,1084.570586
27/12/2010 22:51,-79.227,8.311,101508,-87.3892,1891.759297,1214.804297
28/12/2010 01:31,-79.267,8.302,101508,-86.6272,1339.554913,1062.968101
28/12/2010 02:44,-79.307,8.258,101508,-76.44,985.9005793,956.8573556
28/12/2010 03:19,-79.283,8.294,101508,-80.1616,1080.458917,995.0739032
28/12/2010 07:02,-79.271,8.175,101508,-90.65,1593.141961,1066.008434
28/12/2010 11:31,-79.274,8.137,101508,-97.34,1687.773842,1076.455618
28/12/2010 14:11,-79.256,8.128,101508,-98.5248,2049.776567,1125.16531
28/12/2010 15:14,-79.266,8.125,101508,-98.52,1893.510583,1101.598784
28/12/2010 19:53,-79.201,8.102,101508,-87.8016,3274.526256,1232.485607
29/12/2010 02:04,-79.108,8.267,101508,51.0296,NaN,NaN
29/12/2010 07:39,-78.875,8.224,101508,-21.86,NaN,NaN
29/12/2010 11:21,-79.165,8.167,101508,-62.138,3488.484544,1294.792175
29/12/2010 15:31,-79.089,8.215,101508,-12.802,NaN,NaN
30/12/2010 04:11,-79.175,8.291,101508,-63.54,2249.520652,1290.694648
30/12/2010 05:40,-79.182,8.314,101508,-72.3744,2224.100667,1309.717142
30/12/2010 06:40,-79.181,8.309,101508,-71.6112,2220.767634,1304.303461
30/12/2010 11:01,-79.182,8.302,101508,-74.4192,2194.677002,1290.528162
30/12/2010 13:28,-79.194,8.307,101508,-82.5112,2189.695853,1272.565221
30/12/2010 17:48,-79.154,8.452,101508,-37.8032,1805.843808,1433.303269
30/12/2010 19:29,-79.237,8.351,101508,-87.6,1750.339044,1195.416699
31/12/2010 01:30,-79.221,8.381,101508,-80.5636,1813.292365,1262.163075
31/12/2010 03:12,-79.237,8.398,101508,-81.9528,1660.316302,1220.287583
31/12/2010 06:33,-79.21,8.42,101508,-79.68,1762.327748,1263.948462
31/12/2010 07:13,-79.215,8.421,101508,-78.396,1727.552148,1255.123183
31/12/2010 10:37,-79.204,8.418,101508,-81.5568,1769.310981,1281.993957
31/12/2010 13:06,-79.192,8.384,101508,-81.6,1879.238646,1347.680828
31/12/2010 14:07,-79.161,8.418,101508,-57.5392,1849.673371,1434.195395
31/12/2010 14:48,-79.209,8.435,101508,-78.214,1694.793437,1252.719624
31/12/2010 18:22,-79.206,8.451,101508,-75.8632,1649.171509,1249.702939
31/12/2010 21:34,-79.292,8.416,101508,-78.5792,1242.811717,1124.120245
01/01/2011 01:28,-79.272,8.457,101508,-72.3688,1296.867433,1194.95957
01/01/2011 08:04,-79.382,8.513,101508,-64.0424,1099.221257,1088.964806
01/01/2011 08:31,-79.379,8.527,101508,-62.44,1100.837795,1096.950543
01/01/2011 14:23,-79.459,8.57,101508,-47.492,1143.662941,1045.25009
01/01/2011 15:21,-79.46,8.561,101508,-50.788,1136.036509,1042.539839
03/01/2011 08:19,-79.403,8.449,101508,-73.1092,920.0525146,1030.8289
03/01/2011 13:00,-79.344,8.367,101508,-79.64,1016.784424,1000.773912
03/01/2011 18:48,-79.352,8.451,101508,-76.64,937.6047997,1086.530876
03/01/2011 19:29,-79.334,8.466,101508,-76.0016,959.2895696,1121.051449
03/01/2011 20:23,-79.389,8.424,101508,-76.78,915.715773,1018.116634
05/01/2011 06:23,-79.319,8.435,101508,-76.14,918.0752831,1105.531706
05/01/2011 08:34,-79.305,8.376,101508,-80.092,1008.107115,1045.288876
05/01/2011 16:21,-79.427,8.424,101508,-72.9728,859.2144112,984.2217479
05/01/2011 20:06,-79.34,8.484,101508,-75.176,869.051229,1106.139722
05/01/2011 21:16,-79.338,8.486,101508,-75.3248,873.6967869,1108.910131
24/08/2009 15:08,-79.088,8.409,52710a,12.12,NaN,NaN
24/08/2009 17:51,-79.084,8.409,52710a,9.36,NaN,NaN
24/08/2009 17:58,-79.078,8.412,52710a,3.8064,NaN,NaN
24/08/2009 19:30,-79.102,8.404,52710a,34.0368,NaN,NaN
24/08/2009 19:38,-79.103,8.404,52710a,34.8552,NaN,NaN
24/08/2009 21:02,-79.108,8.378,52710a,3.88,NaN,NaN
25/08/2009 02:11,-79.161,8.334,52710a,-40.44,949.0356272,839.4048842
25/08/2009 03:50,-79.175,8.294,52710a,-63.36,948.2263544,786.5464323
25/08/2009 06:36,-79.179,8.27,52710a,-66.224,840.2902867,752.2789721
25/08/2009 08:18,-79.162,8.31,52710a,-41.904,943.4551814,810.7127605
25/08/2009 14:43,-79.384,8.347,52710a,-82.0472,770.5804287,779.4456532
25/08/2009 17:39,-79.148,8.301,52710a,-19.1544,930.0842603,805.1840696
25/08/2009 19:33,-79.183,8.333,52710a,-68.6388,965.1496208,833.5260757
25/08/2009 20:36,-79.166,8.307,52710a,-47.5944,940.925233,804.4579356
26/08/2009 08:02,-79.159,8.344,52710a,-36.72,949.6968943,850.3125986
26/08/2009 10:50,-79.15,8.393,52710a,-27.22,935.5633875,871.4072781
26/08/2009 17:29,-79.068,8.43,52710a,-4.76,NaN,NaN
26/08/2009 19:09,-79.07,8.377,52710a,-5.136,NaN,NaN
27/08/2009 03:10,-79.1,8.376,52710a,8.68,NaN,NaN
27/08/2009 10:35,-79.099,8.4,52710a,40.5,NaN,NaN
27/08/2009 12:22,-79.121,8.388,52710a,6.7856,NaN,NaN
27/08/2009 15:50,-79.168,8.389,52710a,-56.4752,963.5810159,876.0273864
27/08/2009 21:48,-79.104,8.36,52710a,-8.904,NaN,NaN
28/08/2009 02:50,-79.039,8.294,52710a,-16.64,NaN,NaN
28/08/2009 06:06,-79.102,8.398,52710a,39.648,NaN,NaN
28/08/2009 07:40,-79.099,8.382,52710a,17.8168,NaN,NaN
28/08/2009 10:30,-79.121,8.387,52710a,4.4744,NaN,NaN
28/08/2009 12:08,-79.117,8.377,52710a,-5.1628,NaN,NaN
28/08/2009 16:23,-79.124,8.382,52710a,-4.3456,NaN,NaN
28/08/2009 18:51,-79.093,8.38,52710a,9.604,NaN,NaN
28/08/2009 20:34,-79.133,8.374,52710a,-7.3264,950.1439915,886.1385218
28/08/2009 21:10,-79.117,8.374,52710a,-5.7136,NaN,NaN
28/08/2009 22:44,-79.105,8.385,52710a,16.5,NaN,NaN
29/08/2009 01:44,-79.102,8.372,52710a,1,NaN,NaN
29/08/2009 02:28,-79.149,8.366,52710a,-18.7776,963.6546366,877.5014005
29/08/2009 03:24,-79.096,8.377,52710a,7.7392,NaN,NaN
29/08/2009 04:11,-79.1,8.388,52710a,26.88,NaN,NaN
29/08/2009 05:51,-79.098,8.379,52710a,12.1792,NaN,NaN
29/08/2009 05:56,-79.097,8.381,52710a,14.4232,NaN,NaN
29/08/2009 10:12,-79.075,8.368,52710a,-8.28,NaN,NaN
29/08/2009 22:17,-79.142,8.34,52710a,-23.424,933.3106573,848.179646
30/08/2009 02:09,-79.097,8.382,52710a,15.9304,NaN,NaN
30/08/2009 03:01,-79.096,8.383,52710a,16.4368,NaN,NaN
30/08/2009 03:49,-79.121,8.369,52710a,-7.2508,NaN,NaN
30/08/2009 14:50,-79.423,8.487,52710a,-65.4764,852.2880638,759.7817166
30/08/2009 18:31,-79.175,8.319,52710a,-60.51,923.3133836,804.1494696
31/08/2009 01:49,-79.184,8.314,52710a,-74.8864,916.253782,789.8668158
31/08/2009 10:34,-79.164,8.278,52710a,-37.5424,841.2652509,752.0369024
31/08/2009 11:34,-79.187,8.272,52710a,-79.9368,824.7411587,725.8120534
31/08/2009 14:23,-79.185,8.269,52710a,-76.788,818.0961229,723.3872971
31/08/2009 15:19,-79.169,8.236,52710a,-50.8192,756.30578,693.9353182
31/08/2009 18:19,-79.172,8.252,52710a,-51.1984,787.4144528,711.7968111
31/08/2009 18:21,-79.171,8.252,52710a,-49.0312,787.8455358,712.4921173
01/09/2009 01:27,-79.178,8.222,52710a,-71.0928,729.7180305,670.2595088
01/09/2009 11:46,-79.192,8.234,52710a,-81.7408,749.2835326,674.8945458
01/09/2009 18:10,-79.135,8.226,52710a,14.16,779.9063135,697.9407197
01/09/2009 22:24,-79.215,8.244,52710a,-88.216,765.064347,670.2840393
02/09/2009 08:38,-79.288,8.352,52710a,-79.0464,842.2837471,757.6759038
02/09/2009 11:08,-79.232,8.295,52710a,-90.748,827.5277971,710.4983604
02/09/2009 14:20,-79.222,8.313,52710a,-86.4496,868.0773899,750.1996009
02/09/2009 17:59,-79.184,8.327,52710a,-71.3496,898.3225799,803.9763299
02/09/2009 19:39,-79.199,8.37,52710a,-80.788,1004.252655,877.1559052
03/09/2009 03:09,-79.262,8.337,52710a,-85.1832,839.395355,757.3368555
04/09/2009 01:04,-79.272,8.44,52710a,-75.16,776.2135601,776.1390287
04/09/2009 03:42,-79.409,8.396,52710a,-78.4,770.929763,737.2993057
04/09/2009 06:27,-79.268,8.452,52710a,-73.4992,765.3801216,772.3265913
04/09/2009 10:48,-79.317,8.478,52710a,-75.02,757.1914966,754.2236438
04/09/2009 16:22,-79.349,8.405,52710a,-78.64,733.4174537,742.3621358
04/09/2009 17:45,-79.37,8.412,52710a,-78.56,723.5442135,729.6217111
04/09/2009 19:26,-79.333,8.419,52710a,-76.9972,727.9364644,745.3736842
05/09/2009 03:24,-79.385,8.368,52710a,-81.92,725.4506083,727.4729451
05/09/2009 14:55,-79.413,8.373,52710a,-80.06,713.6509084,723.5733671
05/09/2009 21:13,-79.434,8.416,52710a,-71.9584,737.4032473,732.8300954
05/09/2009 21:43,-79.428,8.411,52710a,-73.4088,728.5179295,729.9183951
06/09/2009 07:57,-79.453,8.386,52710a,-69.8488,705.3342422,719.5186916
06/09/2009 11:29,-79.454,8.37,52710a,-72.768,685.7615395,708.3128767
07/09/2009 01:40,-79.569,8.317,52710a,-82.9228,630.1277401,648.3395015
07/09/2009 03:21,-79.544,8.328,52710a,-80.7296,627.7417715,658.2293263
07/09/2009 07:47,-79.488,8.352,52710a,-77.08,644.7279056,687.3195073
07/09/2009 15:16,-79.517,8.289,52710a,-87.28,570.1247191,618.7480988
07/09/2009 17:12,-79.513,8.298,52710a,-87.88,577.3587806,626.6707607
07/09/2009 22:00,-79.859,7.92,52710a,-90.228,560.6340739,565.7280289
08/09/2009 05:51,-79.695,8.226,52710a,-78.04,640.9807494,619.2045109
08/09/2009 18:40,-79.594,8.253,52710a,-83.5248,531.929832,612.6377686
09/09/2009 11:23,-79.555,8.261,52710a,-83.958,503.407039,611.8073991
09/09/2009 13:06,-79.559,8.217,52710a,-91.3308,444.5231197,606.9794727
09/09/2009 14:38,-79.566,8.181,52710a,-85.8088,437.1871768,602.2868488
10/09/2009 02:12,-79.605,8.108,52710a,-92.92,454.0473427,618.6832997
10/09/2009 03:21,-79.579,8.134,52710a,-93.3704,441.7430794,603.6732632
10/09/2009 07:15,-79.68,8.347,52710a,-61.52,967.883149,770.5548621
10/09/2009 11:14,-79.583,8.105,52710a,-95.74,456.4771977,607.8830513
10/09/2009 11:30,-79.588,8.102,52710a,-95.32,459.1388954,610.5494114
10/09/2009 14:19,-79.594,8.066,52710a,-97.52,479.6558304,616.8711248
10/09/2009 20:53,-79.624,7.95,52710a,-122.08,457.545274,617.6836452
10/09/2009 22:26,-79.663,7.936,52710a,-94.2344,489.6846979,615.992741
11/09/2009 14:13,-79.677,7.835,52710a,-124.102,402.4034932,579.8732636
11/09/2009 15:59,-79.688,7.8,52710a,-118.64,396.9016349,565.8275729
11/09/2009 20:29,-79.696,7.706,52710a,-131.4128,403.7324268,524.679379
11/09/2009 22:17,-79.769,7.77,52710a,-98.5,391.2235322,550.9186389
12/09/2009 03:00,-79.698,7.682,52710a,-135.12,400.8476535,508.6964987
12/09/2009 08:33,-79.729,7.596,52710a,-147.8224,391.1895999,470.2549134
12/09/2009 10:56,-79.75,7.573,52710a,-148.58,389.1319996,471.7417953
12/09/2009 13:49,-79.738,7.555,52710a,-170.796,385.7290511,456.5579823
12/09/2009 21:44,-79.663,7.362,52710a,-857.4592,438.7966921,424.5561185
13/09/2009 02:17,-79.773,7.271,52710a,-1467.032,439.3740898,443.4126061
